2016/4/21 0:00:00 .dat file Daily Record Subbasin  10 ArcSWAT 2012.10_2.16 interface
    
    
    
    
 DAY YEAR          FLOCNST          SEDCNST         ORGNCNST         ORGPCNST          NO3CNST          NH3CNST          NO2CNST         MINPCNST         CBODCNST        DISOXCNST         CHLACNST       SOLPSTCNST       SRBPSTCNST        BACTPCNST       BACTLPCNST        CMTL1CNST        CMTL2CNST        CMTL3CNST
 101 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.049E-03        0.000E+00        0.000E+00
 102 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.049E-03        0.000E+00        0.000E+00
 103 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.049E-03        0.000E+00        0.000E+00
 104 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.049E-03        0.000E+00        0.000E+00
 105 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.049E-03        0.000E+00        0.000E+00
 106 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.049E-03        0.000E+00        0.000E+00
 107 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.049E-03        0.000E+00        0.000E+00
 108 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.049E-03        0.000E+00        0.000E+00
 109 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.049E-03        0.000E+00        0.000E+00
 110 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.049E-03        0.000E+00        0.000E+00
 111 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.049E-03        0.000E+00        0.000E+00
 112 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.049E-03        0.000E+00        0.000E+00
 113 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.049E-03        0.000E+00        0.000E+00
 114 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.049E-03        0.000E+00        0.000E+00
 115 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.049E-03        0.000E+00        0.000E+00
 116 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.049E-03        0.000E+00        0.000E+00
 117 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.049E-03        0.000E+00        0.000E+00
 118 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.049E-03        0.000E+00        0.000E+00
 119 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.049E-03        0.000E+00        0.000E+00
 120 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.049E-03        0.000E+00        0.000E+00
 121 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.201E-03        0.000E+00        0.000E+00
 122 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.201E-03        0.000E+00        0.000E+00
 123 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.201E-03        0.000E+00        0.000E+00
 124 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.201E-03        0.000E+00        0.000E+00
 125 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.201E-03        0.000E+00        0.000E+00
 126 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.201E-03        0.000E+00        0.000E+00
 127 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.201E-03        0.000E+00        0.000E+00
 128 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.201E-03        0.000E+00        0.000E+00
 129 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.201E-03        0.000E+00        0.000E+00
 130 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.201E-03        0.000E+00        0.000E+00
 131 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.201E-03        0.000E+00        0.000E+00
 132 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.201E-03        0.000E+00        0.000E+00
 133 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.201E-03        0.000E+00        0.000E+00
 134 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.201E-03        0.000E+00        0.000E+00
 135 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.201E-03        0.000E+00        0.000E+00
 136 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.201E-03        0.000E+00        0.000E+00
 137 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.201E-03        0.000E+00        0.000E+00
 138 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.201E-03        0.000E+00        0.000E+00
 139 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.201E-03        0.000E+00        0.000E+00
 140 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.201E-03        0.000E+00        0.000E+00
 141 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.201E-03        0.000E+00        0.000E+00
 142 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.201E-03        0.000E+00        0.000E+00
 143 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.201E-03        0.000E+00        0.000E+00
 144 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.201E-03        0.000E+00        0.000E+00
 145 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.201E-03        0.000E+00        0.000E+00
 146 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.201E-03        0.000E+00        0.000E+00
 147 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.201E-03        0.000E+00        0.000E+00
 148 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.201E-03        0.000E+00        0.000E+00
 149 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.201E-03        0.000E+00        0.000E+00
 150 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.201E-03        0.000E+00        0.000E+00
 151 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.201E-03        0.000E+00        0.000E+00
 152 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.524E-03        0.000E+00        0.000E+00
 153 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.524E-03        0.000E+00        0.000E+00
 154 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.524E-03        0.000E+00        0.000E+00
 155 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.524E-03        0.000E+00        0.000E+00
 156 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.524E-03        0.000E+00        0.000E+00
 157 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.524E-03        0.000E+00        0.000E+00
 158 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.524E-03        0.000E+00        0.000E+00
 159 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.524E-03        0.000E+00        0.000E+00
 160 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.524E-03        0.000E+00        0.000E+00
 161 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.524E-03        0.000E+00        0.000E+00
 162 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.524E-03        0.000E+00        0.000E+00
 163 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.524E-03        0.000E+00        0.000E+00
 164 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.524E-03        0.000E+00        0.000E+00
 165 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.524E-03        0.000E+00        0.000E+00
 166 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.524E-03        0.000E+00        0.000E+00
 167 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.524E-03        0.000E+00        0.000E+00
 168 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.524E-03        0.000E+00        0.000E+00
 169 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.524E-03        0.000E+00        0.000E+00
 170 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.524E-03        0.000E+00        0.000E+00
 171 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.524E-03        0.000E+00        0.000E+00
 172 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.524E-03        0.000E+00        0.000E+00
 173 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.524E-03        0.000E+00        0.000E+00
 174 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.524E-03        0.000E+00        0.000E+00
 175 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.524E-03        0.000E+00        0.000E+00
 176 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.524E-03        0.000E+00        0.000E+00
 177 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.524E-03        0.000E+00        0.000E+00
 178 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.524E-03        0.000E+00        0.000E+00
 179 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.524E-03        0.000E+00        0.000E+00
 180 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.524E-03        0.000E+00        0.000E+00
 181 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.524E-03        0.000E+00        0.000E+00
 182 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.376E-03        0.000E+00        0.000E+00
 183 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.376E-03        0.000E+00        0.000E+00
 184 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.376E-03        0.000E+00        0.000E+00
 185 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.376E-03        0.000E+00        0.000E+00
 186 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.376E-03        0.000E+00        0.000E+00
 187 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.376E-03        0.000E+00        0.000E+00
 188 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.376E-03        0.000E+00        0.000E+00
 189 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.376E-03        0.000E+00        0.000E+00
 190 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.376E-03        0.000E+00        0.000E+00
 191 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.376E-03        0.000E+00        0.000E+00
 192 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.376E-03        0.000E+00        0.000E+00
 193 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.376E-03        0.000E+00        0.000E+00
 194 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.376E-03        0.000E+00        0.000E+00
 195 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.376E-03        0.000E+00        0.000E+00
 196 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.376E-03        0.000E+00        0.000E+00
 197 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.376E-03        0.000E+00        0.000E+00
 198 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.376E-03        0.000E+00        0.000E+00
 199 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.376E-03        0.000E+00        0.000E+00
 200 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.376E-03        0.000E+00        0.000E+00
 201 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.376E-03        0.000E+00        0.000E+00
 202 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.376E-03        0.000E+00        0.000E+00
 203 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.376E-03        0.000E+00        0.000E+00
 204 2007        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        2.376E-03        0.000E+00        0.000E+00
