 155 2009        4.120E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        8.240E-02        0.000E+00        0.000E+00
 156 2009        4.120E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        8.240E-02        0.000E+00        0.000E+00
 157 2009        4.120E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        8.240E-02        0.000E+00        0.000E+00
 158 2009        4.120E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        8.240E-02        0.000E+00        0.000E+00
 159 2009        4.120E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        8.240E-02        0.000E+00        0.000E+00
 160 2009        4.120E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        8.240E-02        0.000E+00        0.000E+00
 161 2009        4.120E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        8.240E-02        0.000E+00        0.000E+00
 162 2009        4.120E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        8.240E-02        0.000E+00        0.000E+00
 163 2009        4.120E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        8.240E-02        0.000E+00        0.000E+00
 164 2009        4.120E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        8.240E-02        0.000E+00        0.000E+00
 165 2009        4.120E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        8.240E-02        0.000E+00        0.000E+00
 166 2009        4.120E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        8.240E-02        0.000E+00        0.000E+00
 167 2009        4.120E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        8.240E-02        0.000E+00        0.000E+00
 168 2009        4.120E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        8.240E-02        0.000E+00        0.000E+00
 169 2009        4.120E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        8.240E-02        0.000E+00        0.000E+00
 170 2009        4.120E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        8.240E-02        0.000E+00        0.000E+00
 171 2009        4.120E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        8.240E-02        0.000E+00        0.000E+00
 172 2009        4.120E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        8.240E-02        0.000E+00        0.000E+00
 173 2009        4.120E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        8.240E-02        0.000E+00        0.000E+00
 174 2009        4.120E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        8.240E-02        0.000E+00        0.000E+00
 175 2009        4.120E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        8.240E-02        0.000E+00        0.000E+00
 176 2009        4.120E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        8.240E-02        0.000E+00        0.000E+00
 177 2009        4.120E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        8.240E-02        0.000E+00        0.000E+00
 178 2009        4.120E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        8.240E-02        0.000E+00        0.000E+00
 179 2009        4.120E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        8.240E-02        0.000E+00        0.000E+00
 180 2009        4.120E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        8.240E-02        0.000E+00        0.000E+00
 181 2009        4.120E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        8.240E-02        0.000E+00        0.000E+00
 182 2009        3.560E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.120E-02        0.000E+00        0.000E+00
 183 2009        3.560E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.120E-02        0.000E+00        0.000E+00
 184 2009        3.560E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.120E-02        0.000E+00        0.000E+00
 185 2009        3.560E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.120E-02        0.000E+00        0.000E+00
 186 2009        3.560E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.120E-02        0.000E+00        0.000E+00
 187 2009        3.560E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.120E-02        0.000E+00        0.000E+00
 188 2009        3.560E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.120E-02        0.000E+00        0.000E+00
 189 2009        3.560E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.120E-02        0.000E+00        0.000E+00
 190 2009        3.560E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.120E-02        0.000E+00        0.000E+00
 191 2009        3.560E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.120E-02        0.000E+00        0.000E+00
 192 2009        3.560E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.120E-02        0.000E+00        0.000E+00
 193 2009        3.560E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.120E-02        0.000E+00        0.000E+00
 194 2009        3.560E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.120E-02        0.000E+00        0.000E+00
 195 2009        3.560E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.120E-02        0.000E+00        0.000E+00
 196 2009        3.560E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.120E-02        0.000E+00        0.000E+00
 197 2009        3.560E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.120E-02        0.000E+00        0.000E+00
 198 2009        3.560E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.120E-02        0.000E+00        0.000E+00
 199 2009        3.560E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.120E-02        0.000E+00        0.000E+00
 200 2009        3.560E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.120E-02        0.000E+00        0.000E+00
 201 2009        3.560E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.120E-02        0.000E+00        0.000E+00
 202 2009        3.560E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.120E-02        0.000E+00        0.000E+00
 203 2009        3.560E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.120E-02        0.000E+00        0.000E+00
 204 2009        3.560E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.120E-02        0.000E+00        0.000E+00
 205 2009        3.560E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.120E-02        0.000E+00        0.000E+00
 206 2009        3.560E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.120E-02        0.000E+00        0.000E+00
 207 2009        3.560E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.120E-02        0.000E+00        0.000E+00
 208 2009        3.560E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.120E-02        0.000E+00        0.000E+00
 209 2009        3.560E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.120E-02        0.000E+00        0.000E+00
 210 2009        3.560E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.120E-02        0.000E+00        0.000E+00
 211 2009        3.560E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.120E-02        0.000E+00        0.000E+00
 212 2009        3.560E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.120E-02        0.000E+00        0.000E+00
 213 2009        3.700E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.400E-02        0.000E+00        0.000E+00
 214 2009        3.700E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.400E-02        0.000E+00        0.000E+00
 215 2009        3.700E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.400E-02        0.000E+00        0.000E+00
 216 2009        3.700E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.400E-02        0.000E+00        0.000E+00
 217 2009        3.700E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.400E-02        0.000E+00        0.000E+00
 218 2009        3.700E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.400E-02        0.000E+00        0.000E+00
 219 2009        3.700E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.400E-02        0.000E+00        0.000E+00
 220 2009        3.700E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.400E-02        0.000E+00        0.000E+00
 221 2009        3.700E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.400E-02        0.000E+00        0.000E+00
 222 2009        3.700E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.400E-02        0.000E+00        0.000E+00
 223 2009        3.700E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.400E-02        0.000E+00        0.000E+00
 224 2009        3.700E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.400E-02        0.000E+00        0.000E+00
 225 2009        3.700E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.400E-02        0.000E+00        0.000E+00
 226 2009        3.700E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.400E-02        0.000E+00        0.000E+00
 227 2009        3.700E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.400E-02        0.000E+00        0.000E+00
 228 2009        3.700E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.400E-02        0.000E+00        0.000E+00
 229 2009        3.700E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.400E-02        0.000E+00        0.000E+00
 230 2009        3.700E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.400E-02        0.000E+00        0.000E+00
 231 2009        3.700E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.400E-02        0.000E+00        0.000E+00
 232 2009        3.700E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.400E-02        0.000E+00        0.000E+00
 233 2009        3.700E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.400E-02        0.000E+00        0.000E+00
 234 2009        3.700E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.400E-02        0.000E+00        0.000E+00
 235 2009        3.700E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.400E-02        0.000E+00        0.000E+00
 236 2009        3.700E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.400E-02        0.000E+00        0.000E+00
 237 2009        3.700E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.400E-02        0.000E+00        0.000E+00
 238 2009        3.700E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.400E-02        0.000E+00        0.000E+00
 239 2009        3.700E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.400E-02        0.000E+00        0.000E+00
 240 2009        3.700E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.400E-02        0.000E+00        0.000E+00
 241 2009        3.700E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.400E-02        0.000E+00        0.000E+00
 242 2009        3.700E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.400E-02        0.000E+00        0.000E+00
 243 2009        3.700E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.400E-02        0.000E+00        0.000E+00
 244 2009        4.134E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        8.267E-02        0.000E+00        0.000E+00
 245 2009        4.134E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        8.267E-02        0.000E+00        0.000E+00
 246 2009        4.134E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        8.267E-02        0.000E+00        0.000E+00
 247 2009        4.134E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        8.267E-02        0.000E+00        0.000E+00
 248 2009        4.134E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        8.267E-02        0.000E+00        0.000E+00
 249 2009        4.134E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        8.267E-02        0.000E+00        0.000E+00
